,init_prob,0,1,2,3,4,5,6,7,8,9,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('l', '6')",6.789788158609451e-05,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('l', 'a')",0.016757911603685404,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.00048590864917395527,0.001943634596695821,0.0500485908649174,0.015063168124392614,0.0228377065111759,0.003887269193391642,0.00048590864917395527,0.08357628765792031,0.004373177842565598,0.024295432458697766,0.00048590864917395527,0.07580174927113703,0.11807580174927114,0.047133138969873666,0.2730806608357629,0.0029154518950437317,0.04470359572400389,0.0014577259475218659,0.019436345966958212,0.07677356656948493,0.07434402332361516,0.023809523809523808,0.00048590864917395527,0.015063168124392614,0.00048590864917395527,0.029640427599611274,0.0014577259475218659
"('l', 'b')",0.00020366598778004074,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.49122807017543857,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.19298245614035087,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.14035087719298245,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.017543859649122806,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.15789473684210525,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
"('l', 'c')",0.00013578654355353385,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('l', 'd')",0.00027153621614282804,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.4727272727272727,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.02727272727272727,0.09090909090909091,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.3090909090909091,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818
"('l', 'e')",0.0029788098300724394,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.06666666666666667,0.06666666666666667,0.006060606060606061,0.01818181818181818,0.01818181818181818,0.012121212121212121,0.05454545454545454,0.01818181818181818,0.01818181818181818,0.030303030303030304,0.024242424242424242,0.10303030303030303,0.10303030303030303,0.10909090909090909,0.048484848484848485,0.04242424242424243,0.006060606060606061,0.024242424242424242,0.24242424242424243,0.048484848484848485,0.01818181818181818,0.03636363636363636,0.006060606060606061,0.006060606060606061,0.012121212121212121,0.006060606060606061
"('l', 'f')",0.00013578654355353385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.375,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.25,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.125
"('l', 'g')",6.789788158609451e-05,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.8421052631578947,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
"('l', 'h')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('l', 'i')",0.014059048001606749,0.0008278145695364238,0.0008278145695364238,0.0008278145695364238,0.0016556291390728477,0.0008278145695364238,0.0008278145695364238,0.0008278145695364238,0.0008278145695364238,0.0008278145695364238,0.0008278145695364238,0.0008278145695364238,0.06539735099337748,0.05380794701986755,0.019867549668874173,0.022350993377483443,0.009933774834437087,0.0016556291390728477,0.10844370860927152,0.011589403973509934,0.0074503311258278145,0.0008278145695364238,0.06870860927152318,0.07119205298013245,0.042218543046357616,0.201158940397351,0.013245033112582781,0.0728476821192053,0.004966887417218543,0.0173841059602649,0.07698675496688742,0.09105960264900662,0.012417218543046357,0.006622516556291391,0.033112582781456956,0.0016556291390728477,0.0024834437086092716,0.0016556291390728477
"('l', 'j')",0.00013578654355353385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('l', 'k')",0.00027153621614282804,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.4,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.4,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
"('l', 'l')",0.00013578654355353385,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.28,0.04,0.04,0.04,0.16,0.04,0.04,0.04,0.24,0.04,0.04,0.04,0.04,0.04,0.16,0.08,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.12,0.04
"('l', 'm')",6.789788158609451e-05,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.4117647058823529,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.20588235294117646,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.2647058823529412,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353
"('l', 'n')",0.00047509162481335684,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.2962962962962963,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
"('l', 'o')",0.0009497320398887456,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.05333333333333334,0.04,0.04,0.06666666666666667,0.013333333333333334,0.04,0.013333333333333334,0.04,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.05333333333333334,0.29333333333333333,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.12,0.16,0.12,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334
"('l', 'p')",0.00013578654355353385,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.819672131147541,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.13114754098360656,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.04918032786885246,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082
"('l', 'q')",6.789788158609451e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25
"('l', 'r')",0.00013578654355353385,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
"('l', 's')",0.00013578654355353385,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
"('l', 't')",0.00040724903278354713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.42,0.02,0.02,0.02,0.04,0.02,0.06,0.02,0.2,0.04,0.02,0.04,0.02,0.02,0.14,0.04,0.02,0.02,0.02,0.02,0.16,0.02,0.02,0.02,0.02,0.02
"('l', 'u')",0.008216041484275035,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.001182033096926714,0.1099290780141844,0.08747044917257683,0.01773049645390071,0.026004728132387706,0.004728132387706856,0.001182033096926714,0.10756501182033097,0.002364066193853428,0.004728132387706856,0.001182033096926714,0.12529550827423167,0.07446808510638298,0.07210401891252956,0.1879432624113475,0.002364066193853428,0.028368794326241134,0.001182033096926714,0.02364066193853428,0.05319148936170213,0.08037825059101655,0.002364066193853428,0.001182033096926714,0.004728132387706856,0.001182033096926714,0.00591016548463357,0.001182033096926714
"('l', 'v')",6.789788158609451e-05,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('l', 'w')",0.00013578654355353385,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.8421052631578947,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
"('l', 'y')",0.00013578654355353385,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.8382352941176471,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.08823529411764706,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.014705882352941176,0.058823529411764705,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176
"('l', 'z')",6.789788158609451e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('m', '6')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('m', 'a')",0.11967242513001375,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.0006585446163977609,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.001975633849193283,0.02601251234771156,0.024036878498518273,0.005597629239380968,0.004609812314784327,0.00032927230819888045,0.11853803095159697,0.0036219953901876854,0.016134343101745142,0.0013170892327955218,0.21962462956865328,0.08758643398090221,0.05103720777082647,0.24662495884096147,0.00032927230819888045,0.03424432005268357,0.0026341784655910436,0.0319394138952914,0.038524860059269014,0.052683569311820874,0.011195258478761936,0.00032927230819888045,0.005597629239380968,0.00032927230819888045,0.022390516957523872,0.00032927230819888045
"('m', 'b')",6.789788158609451e-05,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.43333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.09333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.10666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.34,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
"('m', 'd')",0.00027153621614282804,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.7972972972972973,0.02702702702702703,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.17567567567567569,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
"('m', 'e')",0.03169176145703202,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.04189435336976321,0.0546448087431694,0.01092896174863388,0.023679417122040074,0.0036429872495446266,0.0018214936247723133,0.04553734061930783,0.0018214936247723133,0.01092896174863388,0.0018214936247723133,0.17486338797814208,0.08743169398907104,0.056466302367941715,0.21493624772313297,0.009107468123861567,0.04918032786885246,0.007285974499089253,0.04553734061930783,0.06557377049180328,0.10382513661202186,0.007285974499089253,0.0018214936247723133,0.00546448087431694,0.0018214936247723133,0.014571948998178506,0.0018214936247723133
"('m', 'f')",6.789788158609451e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('m', 'g')",0.00027153621614282804,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('m', 'h')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('m', 'i')",0.05927818588310444,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.0007867820613690008,0.05192761605035405,0.06923682140047208,0.012588512981904013,0.014162077104642014,0.004720692368214005,0.0007867820613690008,0.07946498819826908,0.003147128245476003,0.014948859166011016,0.0007867820613690008,0.10700236034618411,0.08182533438237609,0.013375295043273014,0.11172305271439811,0.0015735641227380016,0.1880409126671912,0.003933910306845004,0.043273013375295044,0.10621557828481511,0.08103855232100708,0.013375295043273014,0.0007867820613690008,0.004720692368214005,0.0007867820613690008,0.00865460267505901,0.0007867820613690008
"('m', 'k')",6.789788158609451e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25
"('m', 'l')",0.00013578654355353385,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
"('m', 'm')",0.00027153621614282804,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693
"('m', 'n')",0.00040724903278354713,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.28,0.04,0.04,0.04,0.04,0.04,0.2,0.04,0.04,0.04,0.04,0.16,0.08,0.12,0.16,0.04,0.04,0.08,0.04,0.08,0.12,0.04,0.04,0.04,0.04,0.04
"('m', 'o')",0.0012884850128848501,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.04054054054054054,0.02702702702702703,0.013513513513513514,0.06756756756756757,0.06756756756756757,0.013513513513513514,0.02702702702702703,0.013513513513513514,0.04054054054054054,0.013513513513513514,0.02702702702702703,0.04054054054054054,0.05405405405405406,0.32432432432432434,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.12162162162162163,0.17567567567567569,0.0945945945945946,0.04054054054054054,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.013513513513513514
"('m', 'p')",6.789788158609451e-05,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.6047904191616766,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.041916167664670656,0.011976047904191617,0.005988023952095809,0.005988023952095809,0.1437125748502994,0.005988023952095809,0.005988023952095809,0.04790419161676647,0.005988023952095809,0.005988023952095809,0.041916167664670656,0.005988023952095809,0.005988023952095809,0.017964071856287425,0.005988023952095809,0.005988023952095809,0.12574850299401197,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809
"('m', 'r')",6.789788158609451e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('m', 's')",0.00013578654355353385,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.8,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.05,0.05,0.05
"('m', 't')",6.789788158609451e-05,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.375,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.375,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.3125,0.0625,0.0625,0.0625,0.0625,0.0625
"('m', 'u')",0.005805711199621953,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.12437810945273632,0.014925373134328358,0.02736318407960199,0.009950248756218905,0.004975124378109453,0.0024875621890547263,0.024875621890547265,0.0024875621890547263,0.01990049751243781,0.004975124378109453,0.06218905472636816,0.19402985074626866,0.06965174129353234,0.1791044776119403,0.0024875621890547263,0.007462686567164179,0.0024875621890547263,0.06467661691542288,0.06716417910447761,0.11442786069651742,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0024875621890547263,0.0472636815920398,0.0024875621890547263
"('m', 'w')",6.789788158609451e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
