,init_prob,0,1,2,4,6,7,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('l', 'g')",2.727322314951181e-05,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.8541666666666666,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0625,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.08333333333333333,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332
"('l', 'h')",5.4544958682193795e-05,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.3252032520325203,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.43902439024390244,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.22764227642276422,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.024390243902439025,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
"('l', 'i')",0.006395490637110105,0.0003816793893129771,0.0003816793893129771,0.0003816793893129771,0.0003816793893129771,0.0003816793893129771,0.0003816793893129771,0.0003816793893129771,0.034732824427480914,0.07022900763358779,0.009541984732824428,0.022137404580152672,0.007633587786259542,0.0030534351145038168,0.10114503816793893,0.03206106870229008,0.003816793893129771,0.0003816793893129771,0.08282442748091604,0.017938931297709924,0.08625954198473282,0.2083969465648855,0.015267175572519083,0.0633587786259542,0.0003816793893129771,0.00916030534351145,0.10305343511450382,0.09580152671755725,0.0022900763358778627,0.004198473282442748,0.012977099236641221,0.0011450381679389313,0.017557251908396947,0.003816793893129771
"('l', 'j')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('l', 'k')",2.727322314951181e-05,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.7058823529411765,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
"('l', 'l')",8.181520671975564e-05,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.36065573770491804,0.01092896174863388,0.00546448087431694,0.01639344262295082,0.16393442622950818,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.14754098360655737,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.20765027322404372,0.01092896174863388,0.00546448087431694,0.01092896174863388,0.01639344262295082,0.00546448087431694,0.04371584699453552,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.060109289617486336,0.00546448087431694
"('l', 'm')",8.181520671975564e-05,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.41333333333333333,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.16,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.08,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.30666666666666664,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
"('l', 'n')",0.00013635124079629124,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.5483870967741935,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903
"('l', 'o')",0.0015522030390501607,0.0008149959250203749,0.0008149959250203749,0.0008149959250203749,0.0008149959250203749,0.0008149959250203749,0.0008149959250203749,0.0008149959250203749,0.05052974735126324,0.035859820700896494,0.006519967400162999,0.06356968215158924,0.004889975550122249,0.0008149959250203749,0.1393643031784841,0.02444987775061125,0.013039934800325998,0.0008149959250203749,0.07253463732681337,0.018744906275468622,0.042379788101059496,0.28769356153219233,0.04319478402607987,0.017929910350448247,0.0008149959250203749,0.022004889975550123,0.05378973105134474,0.07742461287693561,0.008964955175224124,0.0016299918500407497,0.004889975550122249,0.0008149959250203749,0.02444987775061125,0.0024449877750611247
"('l', 'p')",5.4544958682193795e-05,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.20454545454545456,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.022727272727272728,0.18181818181818182,0.18181818181818182,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.29545454545454547,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728
"('l', 'q')",2.727322314951181e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('l', 'r')",2.727322314951181e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2
"('l', 's')",2.727322314951181e-05,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.5217391304347826,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.057971014492753624,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.10144927536231885,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.30434782608695654,0.028985507246376812,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.043478260869565216,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406
"('l', 't')",5.4544958682193795e-05,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.10416666666666667,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.041666666666666664,0.005208333333333333,0.005208333333333333,0.026041666666666668,0.6302083333333334,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.14583333333333334,0.005208333333333333,0.005208333333333333,0.010416666666666666,0.020833333333333332,0.005208333333333333,0.020833333333333332,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.026041666666666668,0.015625
"('l', 'u')",0.005047352853382541,0.0009090909090909091,0.0009090909090909091,0.0009090909090909091,0.0009090909090909091,0.0009090909090909091,0.0009090909090909091,0.0009090909090909091,0.011818181818181818,0.08272727272727273,0.008181818181818182,0.028181818181818183,0.0027272727272727275,0.0009090909090909091,0.09818181818181818,0.035454545454545454,0.015454545454545455,0.0009090909090909091,0.09727272727272727,0.02090909090909091,0.15272727272727274,0.13818181818181818,0.02727272727272727,0.06,0.0009090909090909091,0.007272727272727273,0.06454545454545454,0.05909090909090909,0.0018181818181818182,0.0009090909090909091,0.046363636363636364,0.0018181818181818182,0.05454545454545454,0.0036363636363636364
"('l', 'v')",2.727322314951181e-05,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.375,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
"('l', 'w')",2.727322314951181e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('l', 'y')",0.00013635124079629124,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.43478260869565216,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.043478260869565216,0.028985507246376812,0.014492753623188406,0.014492753623188406,0.028985507246376812,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.043478260869565216,0.11594202898550725,0.2318840579710145,0.014492753623188406,0.014492753623188406,0.028985507246376812,0.057971014492753624,0.028985507246376812,0.043478260869565216,0.014492753623188406,0.057971014492753624,0.014492753623188406,0.014492753623188406,0.014492753623188406
"('l', 'z')",2.727322314951181e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('m', 'a')",0.12274195477927982,0.0001434102968593145,0.0001434102968593145,0.0001434102968593145,0.0001434102968593145,0.0001434102968593145,0.0001434102968593145,0.0001434102968593145,0.02323246809120895,0.0197906209665854,0.004302308905779435,0.022228596013193748,0.001720923562311774,0.000286820593718629,0.29155313351498635,0.05865481141545963,0.012189875233041733,0.000573641187437258,0.12103829054926143,0.05693388785314785,0.019934031263444715,0.17237917682489604,0.00573641187437258,0.027965007887566326,0.0004302308905779435,0.018356517997992258,0.04187580668291983,0.0681198910081744,0.009034848702136814,0.000573641187437258,0.004589129499498064,0.0004302308905779435,0.02108131363831923,0.0004302308905779435
"('m', 'b')",5.4544958682193795e-05,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.47882136279926335,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.03683241252302026,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.143646408839779,0.001841620626151013,0.001841620626151013,0.007366482504604052,0.001841620626151013,0.001841620626151013,0.27071823204419887,0.001841620626151013,0.001841620626151013,0.01841620626151013,0.001841620626151013,0.001841620626151013,0.053406998158379376,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.001841620626151013,0.001841620626151013
"('m', 'c')",0.00021814413873967223,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091
"('m', 'd')",2.727322314951181e-05,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.2537313432835821,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.029850746268656716,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.029850746268656716,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.2835820895522388,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.44776119402985076,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358
"('m', 'e')",0.004263755363641301,0.002551020408163265,0.002551020408163265,0.002551020408163265,0.002551020408163265,0.002551020408163265,0.002551020408163265,0.002551020408163265,0.03571428571428571,0.015306122448979591,0.015306122448979591,0.08928571428571429,0.017857142857142856,0.002551020408163265,0.02295918367346939,0.03826530612244898,0.017857142857142856,0.002551020408163265,0.00510204081632653,0.1096938775510204,0.017857142857142856,0.25510204081632654,0.02806122448979592,0.012755102040816327,0.002551020408163265,0.1760204081632653,0.10714285714285714,0.061224489795918366,0.00510204081632653,0.002551020408163265,0.002551020408163265,0.007653061224489796,0.00510204081632653,0.00510204081632653
"('m', 'f')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('m', 'g')",0.00021814413873967223,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.3548387096774194,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.6129032258064516,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903
"('m', 'h')",2.727322314951181e-05,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.7045454545454546,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.25,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728
"('m', 'i')",0.03092374785251751,0.0006169031462060457,0.0006169031462060457,0.0006169031462060457,0.0006169031462060457,0.0006169031462060457,0.0006169031462060457,0.0006169031462060457,0.04256631708821715,0.048118445404071564,0.014805675508945095,0.04441702652683529,0.005552128315854411,0.0006169031462060457,0.030845157310302282,0.04565083281924738,0.010487353485502776,0.0012338062924120913,0.038864898210980874,0.10363972856261566,0.00987045033929673,0.270203578038248,0.0012338062924120913,0.05798889574336829,0.0012338062924120913,0.014805675508945095,0.10980876002467613,0.121529919802591,0.01850709438618137,0.0006169031462060457,0.0024676125848241827,0.0006169031462060457,0.015422578655151141,0.003701418877236274
"('m', 'k')",2.727322314951181e-05,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.7391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('m', 'l')",5.4544958682193795e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('m', 'm')",5.4544958682193795e-05,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.22388059701492538,0.014925373134328358,0.029850746268656716,0.014925373134328358,0.11940298507462686,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.31343283582089554,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.07462686567164178,0.014925373134328358,0.16417910447761194,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.1044776119402985,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.05970149253731343,0.014925373134328358
"('m', 'n')",0.00010908396738389375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.5,0.02,0.02,0.02,0.06,0.02,0.02,0.02,0.1,0.02,0.02,0.04,0.02,0.02,0.32,0.02,0.02,0.02,0.02,0.02,0.06,0.02,0.02,0.02,0.02,0.02
"('m', 'o')",0.021614409606404268,0.0006958942240779402,0.0006958942240779402,0.0006958942240779402,0.0006958942240779402,0.0006958942240779402,0.0006958942240779402,0.0006958942240779402,0.04314544189283229,0.049408489909533754,0.0027835768963117608,0.08211551844119694,0.0013917884481558804,0.0006958942240779402,0.04523312456506611,0.049408489909533754,0.011830201809324982,0.0006958942240779402,0.07863604732080724,0.07654836464857341,0.016005567153792623,0.1315240083507307,0.010438413361169102,0.08002783576896312,0.0006958942240779402,0.030619345859429367,0.1057759220598469,0.15379262352122477,0.016005567153792623,0.003479471120389701,0.0027835768963117608,0.0006958942240779402,0.021572720946416143,0.0013917884481558804
"('m', 'p')",5.4544958682193795e-05,0.0028653295128939827,0.0028653295128939827,0.0028653295128939827,0.0028653295128939827,0.0028653295128939827,0.0028653295128939827,0.0028653295128939827,0.46418338108882523,0.0028653295128939827,0.0057306590257879654,0.0028653295128939827,0.04871060171919771,0.0028653295128939827,0.0057306590257879654,0.008595988538681949,0.14326647564469913,0.0028653295128939827,0.0028653295128939827,0.07163323782234957,0.0028653295128939827,0.0028653295128939827,0.17765042979942694,0.0028653295128939827,0.0028653295128939827,0.02865329512893983,0.0028653295128939827,0.0057306590257879654,0.05157593123209169,0.0028653295128939827,0.0028653295128939827,0.0028653295128939827,0.017191977077363897,0.0028653295128939827
"('m', 'r')",8.181520671975564e-05,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.3225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.5161290322580645,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903
"('m', 's')",8.181520671975564e-05,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.2692307692307692,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
"('m', 't')",5.4544958682193795e-05,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.7972972972972973,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.08108108108108109,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.0945945945945946,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
"('m', 'u')",0.0010897697861326796,0.001968503937007874,0.001968503937007874,0.001968503937007874,0.001968503937007874,0.001968503937007874,0.001968503937007874,0.001968503937007874,0.007874015748031496,0.031496062992125984,0.005905511811023622,0.011811023622047244,0.023622047244094488,0.001968503937007874,0.1141732283464567,0.031496062992125984,0.001968503937007874,0.003937007874015748,0.025590551181102362,0.16929133858267717,0.031496062992125984,0.13188976377952755,0.06692913385826772,0.015748031496062992,0.001968503937007874,0.007874015748031496,0.08858267716535433,0.2047244094488189,0.001968503937007874,0.001968503937007874,0.003937007874015748,0.001968503937007874,0.05511811023622047,0.003937007874015748
"('m', 'v')",8.181520671975564e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('m', 'w')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('m', 'y')",8.181520671975564e-05,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.5,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.4444444444444444,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
"('m', 'z')",2.727322314951181e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('n', 'a')",0.1141152024741471,0.00011914690813773382,0.00011914690813773382,0.00011914690813773382,0.00011914690813773382,0.00011914690813773382,0.00011914690813773382,0.00011914690813773382,0.016680567139282735,0.030382461575122127,0.0023829381627546767,0.012867866078875254,0.0009531752651018706,0.00011914690813773382,0.3902061241510783,0.05230549267246515,0.010365781007982843,0.00035744072441320146,0.07470511140235911,0.03908018586917669,0.022518765638031693,0.19063505302037412,0.0029786727034433456,0.03419516263552961,0.00023829381627546765,0.005719051590611223,0.025735732157750508,0.03359942809484094,0.01429762897652806,0.0011914690813773384,0.019778386750863814,0.00011914690813773382,0.02025497438341475,0.0011914690813773384
"('n', 'b')",5.4544958682193795e-05,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.6896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655
"('n', 'c')",5.4544958682193795e-05,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.050724637681159424,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.30434782608695654,0.007246376811594203,0.007246376811594203,0.12318840579710146,0.35507246376811596,0.007246376811594203,0.014492753623188406,0.021739130434782608,0.007246376811594203,0.007246376811594203,0.06521739130434782,0.007246376811594203,0.007246376811594203,0.036231884057971016,0.007246376811594203,0.043478260869565216,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.043478260869565216,0.007246376811594203
