,init_prob,1,2,3,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,±,ã,
"('l', 'z')",7.326007326007326e-05,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('m', 'a')",0.1096542726679713,0.0003878975950349108,0.0003878975950349108,0.0003878975950349108,0.0003878975950349108,0.030256012412723042,0.028316524437548486,0.0027152831652443757,0.0065942591155934835,0.0069821567106283944,0.0007757951900698216,0.022498060512024826,0.0015515903801396431,0.014352211016291699,0.0003878975950349108,0.10512024825446083,0.057796741660201705,0.05857253685027153,0.44608223429014743,0.008921644685802949,0.028704422032583398,0.0003878975950349108,0.04034134988363072,0.04344453064391001,0.0686578743211792,0.0058184639255236615,0.0003878975950349108,0.003878975950349108,0.0007757951900698216,0.02560124127230411,0.0003878975950349108,0.0003878975950349108,0.0003878975950349108
"('m', 'b')",7.326007326007326e-05,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.5357142857142857,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.12244897959183673,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.05612244897959184,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.21428571428571427,0.00510204081632653,0.00510204081632653,0.02040816326530612,0.00510204081632653,0.00510204081632653,0.0663265306122449,0.00510204081632653,0.01020408163265306,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653
"('m', 'c')",0.0001465094132298,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('m', 'd')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('m', 'e')",0.002266081871345029,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.007407407407407408,0.022222222222222223,0.007407407407407408,0.022222222222222223,0.011111111111111112,0.003703703703703704,0.04814814814814815,0.007407407407407408,0.007407407407407408,0.003703703703703704,0.03333333333333333,0.1111111111111111,0.022222222222222223,0.3111111111111111,0.018518518518518517,0.025925925925925925,0.003703703703703704,0.07777777777777778,0.12222222222222222,0.08148148148148149,0.003703703703703704,0.003703703703703704,0.022222222222222223,0.007407407407407408,0.1,0.003703703703703704,0.003703703703703704,0.003703703703703704
"('m', 'f')",0.0001465094132298,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('m', 'g')",7.326007326007326e-05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('m', 'i')",0.011085349949282713,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717,0.05970149253731343,0.04477611940298507,0.005970149253731343,0.026865671641791045,0.008955223880597015,0.005970149253731343,0.014925373134328358,0.0029850746268656717,0.014925373134328358,0.0029850746268656717,0.12238805970149254,0.13432835820895522,0.020895522388059702,0.24776119402985075,0.03283582089552239,0.06567164179104477,0.0029850746268656717,0.03283582089552239,0.1253731343283582,0.056716417910447764,0.005970149253731343,0.0029850746268656717,0.005970149253731343,0.0029850746268656717,0.020895522388059702,0.0029850746268656717,0.0029850746268656717,0.0029850746268656717
"('m', 'k')",7.326007326007326e-05,0.125,0.125,0.125,0.125,0.75,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
"('m', 'l')",7.326007326007326e-05,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.6842105263157895,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
"('m', 'm')",7.326007326007326e-05,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.625,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
"('m', 'n')",0.0001465094132298,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('m', 'o')",0.002193142773594561,0.004032258064516129,0.004032258064516129,0.004032258064516129,0.004032258064516129,0.05241935483870968,0.028225806451612902,0.004032258064516129,0.028225806451612902,0.012096774193548387,0.004032258064516129,0.0846774193548387,0.004032258064516129,0.012096774193548387,0.004032258064516129,0.07258064516129033,0.04838709677419355,0.05241935483870968,0.20161290322580644,0.03225806451612903,0.008064516129032258,0.004032258064516129,0.14516129032258066,0.07258064516129033,0.15725806451612903,0.004032258064516129,0.004032258064516129,0.004032258064516129,0.004032258064516129,0.04838709677419355,0.004032258064516129,0.004032258064516129,0.004032258064516129
"('m', 'p')",7.326007326007326e-05,0.003424657534246575,0.003424657534246575,0.003424657534246575,0.003424657534246575,0.5821917808219178,0.003424657534246575,0.003424657534246575,0.003424657534246575,0.1095890410958904,0.003424657534246575,0.003424657534246575,0.003424657534246575,0.11643835616438356,0.003424657534246575,0.003424657534246575,0.07534246575342465,0.003424657534246575,0.003424657534246575,0.0821917808219178,0.003424657534246575,0.003424657534246575,0.00684931506849315,0.003424657534246575,0.00684931506849315,0.0410958904109589,0.003424657534246575,0.003424657534246575,0.003424657534246575,0.003424657534246575,0.003424657534246575,0.003424657534246575,0.003424657534246575
"('m', 's')",7.326007326007326e-05,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.48484848484848486,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.36363636363636365,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304
"('m', 't')",0.0001465094132298,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.8780487804878049,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025
"('m', 'u')",0.0008784130005124076,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.041666666666666664,0.05555555555555555,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.18055555555555555,0.041666666666666664,0.18055555555555555,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.2361111111111111,0.1388888888888889,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.08333333333333333,0.013888888888888888,0.013888888888888888,0.013888888888888888
"('m', 'y')",0.0001465094132298,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('n', 'a')",0.06603257150677433,0.0003707823507601038,0.0003707823507601038,0.0003707823507601038,0.0003707823507601038,0.058954393770856504,0.04671857619577308,0.0025954764553207266,0.0096403411197627,0.012235817575083427,0.0007415647015202076,0.1171672228401928,0.0007415647015202076,0.01260659992584353,0.0003707823507601038,0.05784204671857619,0.06896551724137931,0.042269187986651836,0.3192436040044494,0.016314423433444566,0.06192065257693734,0.0003707823507601038,0.028550241008527995,0.041527623285131626,0.03967371153133111,0.008157211716722283,0.0003707823507601038,0.03337041156840934,0.0003707823507601038,0.027067111605487578,0.0011123470522803114,0.0003707823507601038,0.0003707823507601038
"('n', 'b')",7.326007326007326e-05,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.5392156862745098,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.11764705882352941,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.16666666666666666,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.08823529411764706,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.10294117647058823,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725
"('n', 'c')",7.326007326007326e-05,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.3333333333333333,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.3888888888888889,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776
"('n', 'd')",7.326007326007326e-05,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027,0.4254742547425474,0.0027100271002710027,0.0027100271002710027,0.005420054200542005,0.14905149051490515,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027,0.17615176151761516,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027,0.005420054200542005,0.005420054200542005,0.13008130081300814,0.005420054200542005,0.0027100271002710027,0.016260162601626018,0.005420054200542005,0.0027100271002710027,0.1002710027100271,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027,0.0027100271002710027
"('n', 'e')",0.002266081871345029,0.0020876826722338203,0.0020876826722338203,0.0020876826722338203,0.0020876826722338203,0.010438413361169102,0.022964509394572025,0.006263048016701462,0.010438413361169102,0.012526096033402923,0.0041753653444676405,0.07933194154488518,0.0020876826722338203,0.0041753653444676405,0.0020876826722338203,0.031315240083507306,0.03966597077244259,0.07515657620041753,0.4342379958246347,0.006263048016701462,0.06471816283924843,0.0020876826722338203,0.1022964509394572,0.06263048016701461,0.025052192066805846,0.0020876826722338203,0.006263048016701462,0.016701461377870562,0.0020876826722338203,0.020876826722338204,0.0041753653444676405,0.0020876826722338203,0.0020876826722338203
"('n', 'f')",0.00021974802226779958,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('n', 'g')",0.0028492109877264757,0.0005,0.0005,0.0005,0.0005,0.361,0.01,0.001,0.016,0.102,0.0005,0.023,0.0005,0.243,0.0005,0.0305,0.0105,0.004,0.0325,0.0915,0.011,0.001,0.0015,0.0065,0.0205,0.0155,0.0005,0.007,0.0005,0.021,0.0005,0.0005,0.0005
"('n', 'i')",0.025419493038200642,0.001445086705202312,0.001445086705202312,0.001445086705202312,0.001445086705202312,0.08670520231213873,0.07658959537572255,0.02167630057803468,0.02167630057803468,0.017341040462427744,0.001445086705202312,0.0476878612716763,0.001445086705202312,0.028901734104046242,0.001445086705202312,0.04190751445086705,0.1430635838150289,0.031791907514450865,0.0953757225433526,0.023121387283236993,0.09393063583815028,0.001445086705202312,0.033236994219653176,0.1430635838150289,0.07225433526011561,0.004335260115606936,0.005780346820809248,0.014450867052023121,0.002890173410404624,0.02023121387283237,0.001445086705202312,0.001445086705202312,0.002890173410404624
"('n', 'j')",7.326007326007326e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('n', 'k')",7.326007326007326e-05,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.6544276457883369,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.06479481641468683,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.10583153347732181,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.13174946004319654,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.04967602591792657,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943
"('n', 'l')",7.326007326007326e-05,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.39094650205761317,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.09465020576131687,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.37448559670781895,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.0823045267489712,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.06584362139917696,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00823045267489712,0.00411522633744856,0.00411522633744856,0.00411522633744856
"('n', 'm')",7.326007326007326e-05,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.5060975609756098,0.006097560975609756,0.006097560975609756,0.003048780487804878,0.11890243902439024,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.11890243902439024,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.1798780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.07926829268292683,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.003048780487804878
"('n', 'n')",0.0001465094132298,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.19736842105263158,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.14473684210526316,0.013157894736842105,0.32894736842105265,0.013157894736842105,0.02631578947368421,0.013157894736842105,0.02631578947368421,0.013157894736842105,0.013157894736842105,0.07894736842105263,0.17105263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.09210526315789473,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.02631578947368421,0.013157894736842105,0.013157894736842105,0.013157894736842105
"('n', 'o')",0.0016822703335283792,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.02385685884691849,0.011928429423459244,0.003976143141153081,0.03180914512922465,0.017892644135188866,0.0019880715705765406,0.02385685884691849,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.08151093439363817,0.073558648111332,0.04572564612326044,0.34791252485089463,0.02584493041749503,0.027833001988071572,0.0019880715705765406,0.09940357852882704,0.061630218687872766,0.11530815109343936,0.005964214711729622,0.003976143141153081,0.003976143141153081,0.0019880715705765406,0.027833001988071572,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406
"('n', 'p')",7.326007326007326e-05,0.002004008016032064,0.002004008016032064,0.002004008016032064,0.002004008016032064,0.7394789579158316,0.002004008016032064,0.002004008016032064,0.002004008016032064,0.03006012024048096,0.002004008016032064,0.002004008016032064,0.002004008016032064,0.1062124248496994,0.002004008016032064,0.002004008016032064,0.012024048096192385,0.002004008016032064,0.004008016032064128,0.06412825651302605,0.002004008016032064,0.002004008016032064,0.012024048096192385,0.002004008016032064,0.002004008016032064,0.04408817635270541,0.002004008016032064,0.002004008016032064,0.002004008016032064,0.002004008016032064,0.002004008016032064,0.002004008016032064,0.002004008016032064
"('n', 'r')",0.0001465094132298,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('n', 's')",0.0001465094132298,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.44648318042813456,0.0030581039755351682,0.0061162079510703364,0.0030581039755351682,0.07339449541284404,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.3302752293577982,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.04281345565749235,0.0061162079510703364,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.10703363914373089,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0061162079510703364,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682
"('n', 't')",7.326007326007326e-05,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526,0.3975409836065574,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526,0.09016393442622951,0.0020491803278688526,0.0020491803278688526,0.006147540983606557,0.11475409836065574,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526,0.32581967213114754,0.0020491803278688526,0.0020491803278688526,0.012295081967213115,0.00819672131147541,0.0020491803278688526,0.055327868852459015,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526,0.004098360655737705,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526
"('n', 'u')",0.00036619305697963966,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.02247191011235955,0.028089887640449437,0.016853932584269662,0.016853932584269662,0.016853932584269662,0.0056179775280898875,0.06179775280898876,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.07303370786516854,0.12921348314606743,0.25280898876404495,0.19101123595505617,0.0056179775280898875,0.05056179775280899,0.0056179775280898875,0.033707865168539325,0.0898876404494382,0.05056179775280899,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.03932584269662921,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875
"('n', 'v')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('n', 'w')",7.326007326007326e-05,0.0625,0.0625,0.0625,0.0625,0.875,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625
"('n', 'y')",0.0001465094132298,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.5943396226415094,0.018867924528301886,0.009433962264150943,0.009433962264150943,0.10377358490566038,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.018867924528301886,0.009433962264150943,0.2358490566037736,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.018867924528301886,0.05660377358490566,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
"('n', 'z')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('o', 'a')",0.0007321180174244088,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.013605442176870748,0.006802721088435374,0.006802721088435374,0.034013605442176874,0.013605442176870748,0.006802721088435374,0.034013605442176874,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.10884353741496598,0.05442176870748299,0.02040816326530612,0.6870748299319728,0.013605442176870748,0.006802721088435374,0.006802721088435374,0.02040816326530612,0.02040816326530612,0.027210884353741496,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.027210884353741496,0.006802721088435374,0.006802721088435374,0.006802721088435374
"('o', 'b')",0.0005125951962507323,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.22727272727272727,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.09090909090909091,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.03636363636363636,0.00909090909090909,0.00909090909090909,0.06363636363636363,0.00909090909090909,0.00909090909090909,0.5454545454545454,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.03636363636363636,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909
"('o', 'c')",0.0001465094132298,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
"('o', 'd')",0.00021974802226779958,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.16279069767441862,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.09302325581395349,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.23255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.13953488372093023,0.23255813953488372,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.09302325581395349,0.023255813953488372,0.023255813953488372,0.023255813953488372
"('o', 'e')",0.0001465094132298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.04,0.02,0.72,0.02,0.02,0.02,0.02,0.06,0.1,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.02
"('o', 'f')",0.00036619305697963966,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.6774193548387096,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903
